#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet140_v4,0.020161752,0.014709935
273302:4919,05/13/16 02:13:38,459,HLT_PFJet140_v4,0.001215081,0.001165657
273402:4924,05/14/16 01:49:19,193,HLT_PFJet140_v4,0.002523088,0.002383193
273403:4924,05/14/16 03:05:27,53,HLT_PFJet140_v4,0.001370035,0.001300685
273404:4924,05/14/16 03:31:50,18,HLT_PFJet140_v4,0.000462012,0.000436288
273405:4924,05/14/16 03:42:33,24,HLT_PFJet140_v4,0.000613945,0.000570796
273406:4924,05/14/16 03:56:09,112,HLT_PFJet140_v4,0.002823297,0.002695623
273408:4924,05/14/16 04:52:04,6,HLT_PFJet140_v4,0.104189585,0.082365623
273409:4924,05/14/16 04:56:41,309,HLT_PFJet140_v4,0.525438881,0.472109663
273410:4924,05/14/16 06:59:49,90,HLT_PFJet140_v4,0.148520638,0.136470231
273411:4924,05/14/16 07:38:50,29,HLT_PFJet140_v4,0.039237350,0.036743742
273425:4925,05/14/16 11:17:57,671,HLT_PFJet140_v4,0.002676092,0.002544473
273446:4926,05/14/16 20:06:55,33,HLT_PFJet140_v4,0.000109021,0.000101936
273447:4926,05/14/16 20:26:09,411,HLT_PFJet140_v4,0.001296071,0.001233911
273448:4926,05/14/16 23:11:51,391,HLT_PFJet140_v4,0.001170542,0.001113140
273449:4926,05/15/16 01:50:28,208,HLT_PFJet140_v4,0.001136934,0.001085214
273450:4926,05/15/16 03:19:37,643,HLT_PFJet140_v4,0.003201036,0.003065014
273492:4930,05/16/16 09:07:35,265,HLT_PFJet140_v4,0.009052237,0.008665317
273493:4930,05/16/16 10:55:49,230,HLT_PFJet140_v4,0.007698973,0.007399432
273494:4930,05/16/16 12:28:40,192,HLT_PFJet140_v4,0.006225288,0.006023646
273502:4935,05/16/16 20:00:07,989,HLT_PFJet140_v4,0.034714315,0.033429549
273503:4935,05/17/16 02:31:25,598,HLT_PFJet140_v4,0.018679048,0.018103813
273554:4942,05/18/16 05:30:44,361,HLT_PFJet140_v4,0.009933479,0.009525847
