#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
274954:5005,06/11/16 09:40:51,20,HLT_AK8PFJet140_v1,0.001654873,0.001377401
274955:5005,06/11/16 09:52:07,91,HLT_AK8PFJet140_v1,0.007144268,0.006815651
274968:5013,06/11/16 22:51:22,1192,HLT_AK8PFJet140_v1,0.066319748,0.063368734
274969:5013,06/12/16 06:41:54,1003,HLT_AK8PFJet140_v1,0.065494849,0.060965815
274970:5013,06/12/16 13:12:54,47,HLT_AK8PFJet140_v1,0.002846621,0.002149336
274971:5013,06/12/16 13:33:30,905,HLT_AK8PFJet140_v1,0.050362827,0.048808268
274998:5017,06/13/16 04:19:54,719,HLT_AK8PFJet140_v1,0.042697716,0.040365626
274999:5017,06/13/16 09:04:45,1241,HLT_AK8PFJet140_v1,0.079590004,0.076844090
275000:5017,06/13/16 17:15:35,136,HLT_AK8PFJet140_v1,0.008165783,0.007904187
275001:5017,06/13/16 18:12:42,2057,HLT_AK8PFJet140_v1,0.119903816,0.116839033
275059:5020,06/14/16 16:49:52,37,HLT_AK8PFJet140_v1,0.001717190,0.001550200
275066:5020,06/14/16 17:45:35,96,HLT_AK8PFJet140_v1,0.005663484,0.005382936
275067:5020,06/14/16 18:28:40,392,HLT_AK8PFJet140_v1,0.022886874,0.022033551
275068:5020,06/14/16 21:06:59,915,HLT_AK8PFJet140_v1,0.054810001,0.052672882
275073:5020,06/15/16 03:33:57,517,HLT_AK8PFJet140_v1,0.035229653,0.033985366
275074:5020,06/15/16 06:58:09,646,HLT_AK8PFJet140_v1,0.039200867,0.037978881
275124:5021,06/15/16 17:50:26,325,HLT_AK8PFJet140_v1,0.018658764,0.017802205
275125:5021,06/15/16 20:00:21,989,HLT_AK8PFJet140_v1,0.060551290,0.057919165
275282:5024,06/17/16 00:06:15,90,HLT_AK8PFJet140_v1,0.005037305,0.004761603
275283:5024,06/17/16 00:43:11,132,HLT_AK8PFJet140_v1,0.008332109,0.007933931
275284:5024,06/17/16 01:36:53,74,HLT_AK8PFJet140_v1,0.004572440,0.004402255
275290:5024,06/17/16 03:58:56,48,HLT_AK8PFJet140_v1,0.002723341,0.000947854
275291:5024,06/17/16 04:28:35,347,HLT_AK8PFJet140_v1,0.020385677,0.019713705
275292:5024,06/17/16 06:46:47,121,HLT_AK8PFJet140_v1,0.008148731,0.007766533
275293:5024,06/17/16 07:37:27,200,HLT_AK8PFJet140_v1,0.012892790,0.012455858
275309:5026,06/17/16 13:48:15,563,HLT_AK8PFJet140_v1,0.035388771,0.034099265
275310:5026,06/17/16 17:32:53,1929,HLT_AK8PFJet140_v1,0.114476092,0.110985661
275311:5026,06/18/16 06:07:07,1253,HLT_AK8PFJet140_v1,0.078399135,0.076531065
275319:5027,06/18/16 18:56:15,142,HLT_AK8PFJet140_v1,0.007611111,0.007205298
275337:5027,06/18/16 21:26:04,427,HLT_AK8PFJet140_v1,0.025408526,0.024399386
275338:5027,06/19/16 00:15:37,520,HLT_AK8PFJet140_v1,0.033134489,0.032057865
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet140_v1,0.015386980,0.014767452
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet140_v1,0.022153891,0.021184672
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet140_v1,0.015948404,0.015163957
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet140_v1,0.034744284,0.033262228
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet140_v1,0.080425284,0.077430127
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet140_v1,0.191973320,0.187048620
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet140_v1,0.005575967,0.005094938
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet140_v1,0.018648159,0.017618974
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet140_v1,0.000965650,0.000932726
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet140_v1,0.000475607,0.000416847
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet140_v1,0.000950719,0.000840026
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet140_v1,0.003119963,0.003001060
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet140_v1,0.001557200,0.001389958
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet140_v1,0.017861243,0.017052031
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet140_v1,0.008747877,0.008305745
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet140_v1,0.017820765,0.017112491
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet140_v1,0.016941722,0.016331008
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet140_v1,0.051591671,0.049660643
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet140_v1,0.020869812,0.019584515
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet140_v1,0.014134810,0.013623207
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet140_v1,0.017306973,0.016642116
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet140_v1,0.000811045,0.000739011
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet140_v1,0.079275237,0.075557705
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet140_v1,0.043017898,0.041721218
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet140_v1,0.130863142,0.127767667
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet140_v1,0.002012967,0.001895367
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet140_v1,0.081210711,0.077975101
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet140_v1,0.020695985,0.019819331
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet140_v1,0.016210929,0.015575186
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet140_v1,0.028798228,0.027369621
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet140_v1,0.018385316,0.017753659
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet140_v1,0.031725081,0.030477465
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet140_v1,0.000535293,0.000501991
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet140_v1,0.007466286,0.007250051
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet140_v1,0.005361029,0.005209054
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet140_v1,0.005159566,0.004888324
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet140_v1,0.003945451,0.003692096
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet140_v1,0.029457656,0.028266892
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet140_v1,0.101275338,0.096420438
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet140_v1,0.041253900,0.038907143
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet140_v1,0.068694301,0.066244499
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet140_v1,0.062177198,0.059628893
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet140_v1,0.068572150,0.065970596
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet140_v1,0.009811440,0.009305294
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet140_v1,0.008027312,0.007740276
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet140_v1,0.032245592,0.031135925
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet140_v1,0.001618299,0.001551309
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet140_v1,0.049856170,0.047934127
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet140_v1,0.096398153,0.092090007
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet140_v1,0.062543870,0.060758644
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet140_v1,0.127805065,0.122953100
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet140_v1,0.032681385,0.031736225
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet140_v1,0.019175377,0.018734665
